Luas_Tanah,Luas_Bangunan,Jumlah_Kamar_Tidur,Umur_Bangunan,Jarak_ke_Pusat_Kota,Harga_Properti
198.9,35.33,2,0,12.22,3163.42
70.9,70.9,3,4,9.97,3241.2
418.11,342.6,3,9,8.96,5000.0
102.14,102.14,3,22,7.49,3418.78
378.32,346.52,3,14,11.49,5000.0
120.2,120.2,5,4,4.35,4839.11
89.82,89.82,5,20,16.2,3222.11
417.75,56.92,1,11,14.41,3503.9
276.19,276.19,5,20,12.92,5000.0
354.9,322.88,2,14,19.05,5000.0
294.21,287.51,2,24,8.55,5000.0
483.1,396.49,2,23,11.76,5000.0
152.57,56.34,5,21,4.33,3856.61
150.92,150.92,3,4,16.02,3922.57
73.17,73.17,1,11,12.31,2773.67
126.74,126.74,1,27,2.25,4004.14
424.6,81.83,3,1,1.25,5000.0
413.78,43.3,1,20,9.37,3020.59
316.59,289.73,1,16,1.69,5000.0
65.47,65.47,5,2,8.09,4163.71
342.33,112.73,4,21,5.43,4959.01
181.47,181.47,1,23,2.27,4453.29
302.57,190.53,2,18,10.26,5000.0
343.38,306.04,4,13,11.25,5000.0
336.38,336.38,2,7,5.9,5000.0
398.81,226.6,1,4,5.22,5000.0
272.21,257.86,1,18,16.2,3996.91
185.4,185.4,5,7,18.8,4597.05
400.94,60.9,1,30,17.05,2173.58
397.07,235.11,5,28,9.01,5000.0
272.83,43.82,5,2,18.98,3815.26
413.65,231.88,3,28,11.53,5000.0
115.2,115.2,2,30,7.35,3215.12
211.31,185.25,2,0,16.53,4351.2
276.21,188.73,1,3,5.98,4740.02
139.85,139.85,5,29,4.9,4270.02
479.27,259.45,4,19,6.46,5000.0
90.63,90.63,3,9,6.17,3656.83
216.57,99.6,2,25,5.44,3573.91
366.36,95.65,1,12,7.76,3554.78
218.54,138.95,1,0,15.01,3852.44
379.4,344.92,1,17,5.27,5000.0
83.32,83.32,5,5,17.96,3133.5
190.27,190.27,5,27,1.48,5000.0
64.14,64.14,1,18,13.04,2161.89
437.33,38.61,3,4,8.28,4694.54
458.72,68.16,5,1,10.43,5000.0
483.63,390.53,3,17,8.3,5000.0
103.82,103.82,1,20,15.51,2723.87
196.33,45.07,2,0,8.78,3191.06
128.46,128.46,5,25,14.91,3380.94
207.14,207.14,1,30,19.45,3321.64
61.44,61.44,4,2,6.1,3367.26
187.08,187.08,3,23,8.61,4458.01
172.11,59.03,2,13,5.62,3170.75
335.09,335.09,5,10,16.19,5000.0
487.3,328.53,2,19,6.65,5000.0
486.46,396.32,2,7,13.01,5000.0
56.96,56.96,5,10,1.8,3759.46
449.19,169.22,2,27,17.38,3915.85
281.41,270.49,2,30,4.62,5000.0
158.92,158.92,1,3,2.43,4472.89
120.21,92.71,4,9,3.68,3970.43
193.1,64.94,5,29,12.41,3398.76
79.27,79.27,5,11,15.74,3006.54
178.18,156.1,3,4,14.92,3899.28
471.53,159.84,1,29,14.15,3837.89
213.63,213.63,4,23,14.66,4512.82
422.93,39.38,4,25,14.72,3752.89
195.44,195.44,1,14,8.4,4196.6
53.13,53.13,5,26,10.86,2501.08
487.85,57.3,1,7,19.96,2956.15
54.14,54.14,3,13,3.29,3221.6
397.51,233.21,1,7,1.25,5000.0
455.19,168.48,2,23,14.25,4473.45
176.42,176.42,2,3,16.77,3931.77
166.45,77.01,5,7,13.24,3655.37
425.89,195.92,3,7,12.21,5000.0
104.92,41.29,1,11,17.37,1798.1
99.52,99.52,2,3,13.64,3393.3
270.25,270.25,4,18,15.65,5000.0
